1,"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 08/08/2000 
05:06 PM ---------------------------


	Jo Corbitt @ ENRON
	08/08/2000 03:14 PM
	
To: Vince J Kaminski/HOU/ECT@ECT
cc:  
Subject: Bi-Weekly Meeting w/ Research 8/22

Please be advised that Mr. Rick Buy will NOT attend the
Bi-Weekly Meeting with Research on Tuesday, August 22.

Thank you.
"
2,"Ken,  We are in receipt of your revised sale form.  We will review.  I also need the following items by today to fully complete my review.

1.  Any comments you have to the restriction language I proposed.
2.  Draft of the Board Resolution you added to the Act of Sale.
3.  Any other comments you have.

Please forward this information ASAP."
0,"Teco Tap       30.000 / Enron ; 120.000 / HPL Gas Daily
"
1,"Just a gentle reminder that you have a conference call from10:00 AM to 10:30 
AM on Thursday, November 16, 2000, (during the Management Meeting) with Larry 
Lawyer and the Bear Stearns people to discuss CHIPS.  See Larry Lawyer at the 
Management Meeting for details regarding the call.  Shirley has a packet of 
information that Larry Lawyer sent over for your review.

Thanks.   Anita"
2,"Melissa:

a spark spread is basis swap (gas/power spread)

I found an old ENMAX confirm but I don't have a word version; I'm know we've 
done others possibly in draft format

let me know if you have questions.

Sara Shackleton
Enron North America Corp.
1400 Smith Street, EB 3801a
Houston, Texas  77002
713-853-5620 (phone)
713-646-3490 (fax)
sara.shackleton@enron.com"
1,"I'm sorry my reply is so delayed - I was gone for the New Year holiday. This 
deal should have been entered on 12/19. It looks like it's still in there as 
12/20; but I wanted to check with you before changing it. Let me know.

Thanks,
Kate


Stephanie Piwetz   12/22/2000 10:40 AM

To: Kate Symes/PDX/ECT@ECT
cc:  

Subject: Deal 483771.01

Kate-

Mike Swerzbin deal 
483771.01  we have trade date in system as 12/20/00
prebon sends confirm over with trade date 12/19/00.   
they cannot check into it again til Monday, there brokers are gone. 
maybe we can check on our sidein the meantime.
thanks Stephanie

"
1,Thanks for the info.
2,"Will you be having cake to celebrate this incredible event?

 -----Original Message-----
From: 	Geaccone, Tracy  
Sent:	Wednesday, October 24, 2001 10:49 AM
To:	Harris, Steven; Watson, Kimberly; Lokay, Michelle; Lindberg, Lorraine; Robertson, Audrey; Hayslett, Rod; Gilbert, Steve
Subject:	Jan Moore 20 Years with Enron

FYI Tuesday, October 23 was Jan's 20 year anniversary with Enron. "
0,"12,000 free photos and high quality graphics!
Click Here: http://www.passionup.com/free.htm?lk=ob7


Free Quicken Deluxe bookeeping system!
Click Here: http://www.passionup.com/free.htm?lk=ob8




<<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>>
Please allow at least 48 hours for your unsubscribe requests to be processed.

* To remove yourself from this mailing list, point your browser to:
http://inbound.postmastergeneral.com/remove?savebig:*
* Enter your email address (andrew.h.lewis@enron.com) in the field
provided and click ""Unsubscribe"". The mailing list ID is ""savebig:*"".

OR...

* Reply to this message with the word ""remove"" in the subject line.

This message was sent to address andrew.h.lewis@enron.com
X-PMG-Recipient: andrew.h.lewis@enron.com
<<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>> <<<>>>





pmguid:9k.xmu.edkxk"
2,"We will review this in the morning.  In the meantime, it would be extremely
helpful to know what the practical effect of your calculation would be.  In
other words, using this method, what is the valuation of each of the
packages as of today?  Please e-mail your calculation to each of us on the
PG&E team.  Thanks, Peter

-----Original Message-----
From: Gerald.Nemec@enron.com [mailto:Gerald.Nemec@enron.com]
Sent: Thursday, April 12, 2001 6:44 PM
To: Steve.Van.Hooser@enron.com; Peter.meier@neg.pge.com
Cc: Barry.Tycholiz@enron.com
Subject: Spread Value Calc.


Attached is a draft of the mark to market language per your discussion with
Barry.  Please review and contact Barry directly to discuss.

Barry's numbers
(713) 667-9956 Home
(713) 302-6442 Cell

(See attached file: PGESpreadvaluationdefinition.doc)


PG&E National Energy Group and any other
company referenced herein that uses the PG&E name or
logo are not the same company as Pacific Gas and
Electric Company, the regulated California utility.  Neither
PG&E National Energy Group nor these other
referenced companies are regulated by the California Public
Utilities Commission.  Customers of Pacific Gas and Electric Company
do not have to buy products from these companies in order
to continue to receive quality regulated services from the utility."
2,"Summary:  TDC Energy Corporation is requesting payment of $203,196.00 from ENA for post-petition gas that flowed in the month of December 2001 (sitara deal #1143983).  TDC stated that it would ""file a claim for administrative expenses in the bankruptcy court in New York and seek all other necessary relief against ENA"" if ENA did not remit payment by the close of business Feb 22, 2002.  Based on the information in this email it appears that ENA should pay TDC $203,196.00.  

Kay, Ed, Question:  I have not contacted TDC to determine if they have filed a claim with the court.  Would that have any impact on making a payment to TDC?  Should I contact TDC?


Calculation of Post-Petition Payment using Dec 3 as Post-Petition day
Gas scheduled Dec 3-24, 26-31 = 28 days, volume = 3,000 dth per day
28 x 3,000 x $2.419 = $203,196.00


 -----Original Message-----
From: 	Olinger, Kimberly S.  
Sent:	Thursday, February 28, 2002 4:35 PM
To:	Germany, Chris
Subject:	RE: Letter re Unpaid Invoice for Post petition Deliveries

we took 3000 a day everyday except the 25th

 -----Original Message-----
From: 	Germany, Chris  
Sent:	Thursday, February 28, 2002 4:26 PM
To:	Olinger, Kimberly S.
Subject:	FW: Letter re Unpaid Invoice for Post petition Deliveries

I need your expertise.  If ENA nominated this gas, and I think we did based on what I see in Unify, then we are supposed to pay for it.  So I just need to verify with you  we TOOK this gas by nominating it.

Deal 1143983 on Natural Gas Pipeline Company.

thanks  

 -----Original Message-----
From: 	Ellenberger, Mary  
Sent:	Monday, February 25, 2002 4:01 PM
To:	Germany, Chris
Subject:	RE: Letter re Unpaid Invoice for Post petition Deliveries


	Sitara# 1143983

 -----Original Message-----
From: 	Germany, Chris  
Sent:	Monday, February 25, 2002 1:21 PM
To:	Ellenberger, Mary
Subject:	FW: Letter re Unpaid Invoice for Post petition Deliveries

Do you have a deal number for this gas?

 -----Original Message-----
From: 	Dicarlo, Louis  
Sent:	Monday, February 25, 2002 11:30 AM
To:	Germany, Chris
Subject:	FW: Letter re Unpaid Invoice for Post petition Deliveries



 -----Original Message-----
From: 	Dicarlo, Louis  
Sent:	Friday, February 22, 2002 10:30 AM
To:	Mann, Kay
Subject:	RE: Letter re Unpaid Invoice for Post petition Deliveries

I contacted Mary Ellenberger.  She indicated we did receive the gas but have not paid.  I suggested that she contact you via email.  

 -----Original Message-----
From: 	Mann, Kay  
Sent:	Friday, February 22, 2002 9:50 AM
To:	Dicarlo, Louis
Cc:	McMichael Jr., Ed; Boyt, Eric
Subject:	RE: Letter re Unpaid Invoice for Post petition Deliveries


Have we determined if the facts in the letter are correct?  I've confirmed that if the facts are true, the payment needs to be made.

Kay
 -----Original Message-----
From: 	Mann, Kay  
Sent:	Wednesday, February 20, 2002 5:19 PM
To:	Dicarlo, Louis
Cc:	McMichael Jr., Ed; Boyt, Eric
Subject:	RE: Letter re Unpaid Invoice for Post petition Deliveries

All I need to know is if ENA received the gas as stated, and if there are any extenuating circumstances which would keep us from paying.  Otherwise I believe we need to make payments in accordance with the terms of the deal.  I'll confirm.

Kay

 -----Original Message-----
From: 	Dicarlo, Louis  
Sent:	Wednesday, February 20, 2002 5:14 PM
To:	Panus, Stephanie; Mann, Kay
Cc:	McMichael Jr., Ed; Boyt, Eric
Subject:	FW: Letter re Unpaid Invoice for Post petition Deliveries

Attached is a demand letter w/ short time fuse.  Counterparty wants payment for post-petition gas delivered to Enron.  Please advise if you need commercial involvement.  Thanks

 -----Original Message-----
From: 	Louis Schott <Louis@tdcenergy.com>@ENRON  
Sent:	Wednesday, February 20, 2002 4:07 PM
To:	Dicarlo, Louis
Subject:	Letter re Unpaid Invoice for Post petition Deliveries

 - February 19 2002letter to enron north america.DOC << File: February 19 2002letter to enron north america.DOC >> "
2,"I would like to move forward with what we are calling Phase III for EOL.  Most of the work is done but in this environment, I don't want to prepare to roll it out in January without your views.  However, if we are to roll it out in mid-January, we need to agree soon.
 
Richter has sent you the outline/presentation on e-mail and he and Savita and Jay can describe it all in greater detail if you like. 
 
Savita discussed the presentation and the plan with John Arnold and he is supportive of the rollout and the new look and functionality. 
 
Basically it will include a new home page and a new garden page, but the key parts are the expanded quotes screen and the order manager which are a much better use of real estate than the static Reuters content down the side (which will be put in a MyContent button).  This isn't expensive, most of the work is done anyway, but it is a new look and the quotes screen will now be expanded.
 
I think it would be positive to do.  It looks better, the Reuters content can be found in a MyContent button and we can use the entire quotes screen to enhance order flow and improve the counterparty experience.  It also shows business as usual with EnronOnline.
 
Your thoughts?

Greg Piper 
President & CEO 

Enron Net Works LLC

  _____  

 "
2,"I can't tell by Lotus Notes, is anyone aware of a ""credit sleeve"" with TMG?
----- Forwarded by Tana Jones/HOU/ECT on 03/27/2001 03:55 PM -----

	Linda Sietzema
	03/26/2001 11:11 AM
		 
		 To: Tana Jones/HOU/ECT@ECT
		 cc: 
		 Subject: TMG Financial Products Inc.

Tana,

I have a favour - Jon McKay of our office is wondering if you have any record 
of a deal with TMG Financial Products Inc. that is a one-off transaction 
dealing with ""credit sleeving""?

All we have here is a copy of an ISDA with them - not what he's looking for.

Thanks
Linda
403-974-6908"
1,"
Anne is taking her son to the orthodontist this morning.  She will be in around 11:00 a.m.

Thanks!

Holly Keiser
Enron Wholesale Services
Legal Department
Phone: 713-345-7893
Fax: 713-646-3490
Location: EB 3887
Holly.Keiser@enron.com"
2,"Look what I found at jobsearch.monster.com. I thought this might help
you with your job searching. 

http://jobsearch.monster.com/getjob.asp?JobID=13942393&AVSDM=2002%2D02%2
D05+14%3A08%3A00%2E000&CCD=my%2Emonster%2Ecom&JSD=jobsearch%2Emonster%2E
com&HD=company%2Emonster%2Ecom&Logo=1
<http://jobsearch.monster.com/getjob.asp?JobID=13942393&AVSDM=2002%2D02%
2D05+14%3A08%3A00%2E000&CCD=my%2Emonster%2Ecom&JSD=jobsearch%2Emonster%2
Ecom&HD=company%2Emonster%2Ecom&Logo=1> 

Comments:
I thought you might be interested in this.
----------------------------------------------------------------------"
1,"I'm always willing to drive for a free lunch.






Scott Goodell@ENRON
05/22/2000 11:15 AM
To: Chris Germany/HOU/ECT@ECT
cc:  
Subject: Re: Lunch


---------------------- Forwarded by Scott Goodell/Corp/Enron on 05/22/2000 
11:16 AM ---------------------------


Janet Edwards
05/22/2000 11:12 AM
To: Scott Goodell/Corp/Enron@ENRON
cc:  

Subject: Re: Lunch  

I can drive.  I am parked at Clay.  BUT,  maybe Chris will offer since he 
probably parks at Allen. ....Chris should drive since I am 
paying!!!!!!!!!!!!!!

Janet



"
1,"Eric,

I think we can skip the meeting and discuss any issues between us.
The meeting was convened at the request of Doug Arnell, but Jeff
Shankman thinks that there is no need for formal meetings: we can
ask them for the information directly on as needed basis.

Vince




   
	Enron North America Corp.
	
	From:  Eric Groves                           09/05/2000 11:01 AM
	

To: Vince J Kaminski/HOU/ECT@ECT
cc:  
Subject: wednesday meeting

are we still having the meeting tomorrow?  at what time?

thanks,

Eric

"
2,"Hi Kathy,

I know I owe you a phone call.  I'm home with a sick kid today.  Please email 
me your number and I'll give you a call.  I can't believe I've forgotten it. 

So how are you doing with the EECC changes?

Kay"
1,"Attached are draft RTO comments.  The comments reflect EPMI's views on RTO development, given the Commission's apparent recent changes in position on the number of RTOs to be created.  We urge Right Sized RTOs without choosing a number.  


The comments reflect input from Christi, Dave Perrino, Steve Walton, Mike Roan, Andy and Charles.  Please review the sections where you have had input to make sure we adequately reflected your points, but please also review the entire document and let us know your thoughts.

I'm still filling in cites and Bernadette will be working on the formatting, but the document is hopefully in pretty good shape.  There is no filing deadline for these comments, but we would like to submit them on Monday if possible.  It shouldn't take more than an hour to review.  In sending your comments, please ""Reply to All"" so everyone receives your comments.  

Thanks for everyone's help.

Susan:  we should also have Kevin review the comments

Alan:  Tim should probably review the comments as well, but check with Dave and Steve to see if the ""LMP in the West"" argument is correct before you show him the comments.


Sarah

 "
2,"Please arrange on my schedule.

Jim

 -----Original Message-----
From: 	""Jamey Gotch"" <jgotch@wmonitor.com>@ENRON [mailto:IMCEANOTES-+22Jamey+20Gotch+22+20+3Cjgotch+40wmonitor+2Ecom+3E+40ENRON@ENRON.com] 
Sent:	Friday, August 24, 2001 2:50 PM
To:	james_d_steffes@enron.com
Subject:	We'd like your opinion! DISCO of the Future Executive Survey


Dear James:
 
Wattage Monitor has partnered with the  Center for the Advancement of Energy Markets to provide the DISCO of the Future  Executive Survey. We'd like your opinion! 
 
As part of the survey launch, we're asking  energy executives like you to complete the survey with us over the phone.  Not only do we want your responses to the questions but we're hoping to have  your feedback on the survey itself, too. You'll be assisting in the development  of policy recommendations for the DISCO of the Future.
 
Please email (jgotch@wmonitor.com ) or call  (415-387-8841) me to schedule a time to participate in the survey. The  following appointments are available:
 
Tuesday, August  28th (Pacific Standard Time): 
9:00 - 9:45am
10:00 - 10:45am
11:00 - 11:45am
1:00 - 1:45pm
2:00 - 2:45pm
 
Wednesday,  August 29th:
9:00 - 9:45am
10:00 - 10:45am
11:00 - 11:45am
1:00 - 1:45pm
2:00 - 2:45pm
 
Thursday, August  30th:
9:00 - 9:45am
10:00 - 10:45am
11:00 - 11:45am
1:00 - 1:45pm
2:00 - 2:45pm
 
Tuesday,  September 4th:
9:00 - 9:45am
10:00 - 10:45am
11:00 - 11:45am
1:00 - 1:45pm
2:00 - 2:45pm
 
The survey is approximately 20 questions and  is scheduled in 45 minute intervals to ensure we have time to review the  questions with you and allow for any discussion that might arise. We will cover  general topics like your existing business policies, activity and opinions  of the DISCO of the Future. 
 
If there is a time that fits your schedule  better, please contact me and I'd be happy to make additional appointments.  Please feel free to forward this email to  any additional people you believe would be interested in participating as  well.
 
Thank you for your help.
 
Regards,
 
Jamey  Gotch
 
Jamey M. Gotch
Marketing  Manager
-------------------------------------
Wattage Monitor
E:  jgotch@wmonitor.com
T: 415-387-8841
F: 415-387-8842http://www.wattagemonitor.com 
-------------------------------------
All  the electric rates. All in one place. 
 

 - Blank Bkgrd.gif "
1,"Yoram/Yair,

Attached please find Enron's records showing the outstanding gas financial 
swaps between Enron North America Corp. and Merrill Lynch Capital Services, 
Inc.  Please let me know if this is in agreeance with your records.

Regards,
Tracy
503-464-8755

"
2,"At the request of Andy Zipper, I am attaching our proposed form of 
Confidentiality Agreement.  Please call me at (713) 853-3399 if you have any 
comments or questions.  
"
1,"To Whom it May Concern:
  
Jeff Dasovich, Government Affairs, San Francisco, CA, returned a new Armada 
3500 laptop
(which is now at Julie Bechtel's desk (EB4558C)) for repair.  He has decided 
to keep his *current* laptop,
as it is functioning properly.

Therefore, we do not need or want it returned to him or our department.  
Thanks, however, 
for all your efforts in getting it checked and/or repaired.  Apologies for 
any inconvenience this may
have caused.

If you have any questions regarding the above, you may speak to Hans Maverick 
of Houston Tech Support,
or myself at (415) 782-7841. 

Thanks again,

Joseph Alamo
Sr. Admin. Asst.
State Government Affairs"
2,"Hey Jeff,

Sorry it took me so long to write.  I haven't actually
used my e-mail in about 2 months, but I'm trying to
turn over a new leaf.

Freak show, huh?  What's been going on?

Happy Belated Birthday.  Again, I'm so sorry I didn't
call you on the day.  I'm quite scattered now with
being a Mom and working 3 days a week.

Maddie is doing great.  She's 8 and 1/2 months now,
crawling up a storm, pulling herself up, drinking from
a straw, waving goodbye, and even dancing.  She's
still a pain in the ass at night however, waking up
2-4 times.  UUUGH!

I'd love to talk to you.  Here's my info AGAIN!
Nicole Lesser
37 Grant Street
W. Newton, MA 02465
617-243-0225

Love you, Nicole



__________________________________________________
Do You Yahoo!?
Send instant messages & get email alerts with Yahoo! Messenger.
http://im.yahoo.com/"
2,"no I didn't.  What's up?

-----Original Message-----
From: Just4hams@aol.com [mailto:Just4hams@aol.com]
Sent: Monday, November 05, 2001 9:22 AM
To: Davis, Dana
Subject: I called you last night, just to check in. Did you get my
message to call back?


 "
1,"of course, its my perrrrogative to changemy mind and go burger hopping.

 -----Original Message-----
From: 	""Immer, Ingrid"" <Ingrid.Immer@Williams.com>@ENRON  
Sent:	Friday, March 01, 2002 9:19 AM
To:	Germany, Chris
Subject:	RE: Boo

Yum, with only veggies on my half.

> -----Original Message-----
> From:	Chris.Germany@enron.com [SMTP:Chris.Germany@enron.com]
> Sent:	Friday, March 01, 2002 9:17 AM
> To:	Immer, Ingrid
> Subject:	RE: Boo
>
> Sounds like a pizza night to me.
>
>     -----Original Message-----
>    From:   ""Immer, Ingrid"" <Ingrid.Immer@Williams.com>@ENRON
>    Sent:   Friday, March 01, 2002 9:15 AM
>    To:     Germany, Chris
>    Subject:  RE: Boo
>
>    How about something nourishing and not too fatty?  Take care of your
>    temple!
>    ii
>
>    > -----Original Message-----
>    > From:      Chris.Germany@enron.com [SMTP:Chris.Germany@enron.com]
>    > Sent:      Friday, March 01, 2002 9:04 AM
>    > To:   Ingrid.Immer@williams.com
>    > Subject:   Boo
>    >
>    > Wonder where I should go to lunch today?  Maybe the BOOOOOFEEEEEET!!!
>    >
>    >
>    >
>    >
>    >
>    >
> **********************************************************************
>    > This e-mail is the property of Enron Corp. and/or its relevant
>    affiliate
>    > and may contain confidential and privileged material for the sole use
>    of
>    > the intended recipient (s). Any review, use, distribution or
>    disclosure by
>    > others is strictly prohibited. If you are not the intended recipient
>    (or
>    > authorized to receive for the recipient), please contact the sender
> or
>    > reply to Enron Corp. at enron.messaging.administration@enron.com and
>    > delete all copies of the message. This e-mail (and any attachments
>    hereto)
>    > are not intended to be an offer (or an acceptance) and do not create
>    or
>    > evidence a binding and enforceable contract between Enron Corp. (or
>    any of
>    > its affiliates) and the intended recipient or any other party, and
> may
>    not
>    > be relied on by anyone as the basis of a contract by estoppel or
>    > otherwise. Thank you.
>    >
> **********************************************************************
> "
2,"Susan:
I have bolded the transfer language that you need to use in the PanCanadian 
LC.  Please bracket it.  Thanks.
Carol


"
2,"Bob:


Bill Bradford and I have a phone call with PG&E at noon tomorrow.   We will 
advise everyone of what we learn.


Michael


 -----Original Message-----
From:  Williams, Robert C.  
Sent: Wednesday, May 23, 2001 5:33 PM
To: Tribolet, Michael; Buy, Rick; Gorte, David; Bradford, William S.; Kean, 
Steven; Shapiro, Richard; Steffes, James; Kingerski, Harry; Koenig, Mark; 
Palmer, Mark; Denne, Karen; Haedicke, Mark; Mellencamp, Lisa; Sager, 
Elizabeth; McCullough, Travis; Sharp, Vicki; Smith, Mike; Curry, Wanda; 
Dasovich, Jeff; Mara, Susan; 'byoung@llgm.com'; 'jklauber@llgm.com'; Whalley, 
Greg; Lavorato, John; Delainey, David; Dietrich, Janet; Sunde, Marty; Leff, 
Dan
Subject: RE: PX credits & Schedule F in the PG&E bankruptcy

Michael, how can we get with PG&E to determine where the discrepancy lies?

 -----Original Message-----
From:  Tribolet, Michael  
Sent: Wednesday, May 23, 2001 3:02 PM
To: Buy, Rick; Gorte, David; Bradford, William S.; Kean, Steven; Shapiro, 
Richard; Steffes, James; Kingerski, Harry; Koenig, Mark; Palmer, Mark; Denne, 
Karen; Haedicke, Mark; Mellencamp, Lisa; Sager, Elizabeth; McCullough, 
Travis; Sharp, Vicki; Smith, Mike; Williams, Robert C.; Curry, Wanda; 
Dasovich, Jeff; Mara, Susan; 'byoung@llgm.com'; 'jklauber@llgm.com'; Whalley, 
Greg; Lavorato, John; Delainey, David; Dietrich, Janet; Sunde, Marty; Leff, 
Dan
Subject: PX credits & Schedule F in the PG&E bankruptcy

PG&E filed their Schedule F which displays its nonpriority unsecured claims.  
Many of the claims were listed as unknown in amount.  The PX credit amounts 
were listed as disputed.   Two PX credit amounts were specified in the 
Schedule F:

Enron Energy Marketing      $201,964,905.64
Enron Energy Services       $ 19,737,979.97
Total disclosed PX credit   $221,702,885.61

Note that in the claims that were listed as unknown in amount, none were 
described as PX Credit in nature. 

Two points to be made: 1) this information is now public (but on page 5,066 
of 17,096 on a CD), along with $53,985,167 in other Enron related claims, and 
2) our calculation of the PX credit was $392,416,534 at the beginning of May.

Regards,


Michael

"
2,"We linked the file you sent us to telerate and we replace >40000 equals $250 
to a 41.67 heat rate.  We applied forward gas prices to historical loads.  I 
guess this gives us a picture of a low load year and a normal load year.  
Prices seem low.  Looks like November NP15 is trading above the cap based on 
Nov 99 loads and current gas prices.  What about a forecast for this November 
loads.

Let me know what you think.





Phillip"
2,"Ben,

I know you want to put Certosa Holdings on the back burner for a while but 
unfortunately we can't stop the process unless we withdrawal our request for 
unusual use permit.   If we do so, we can not re-submit for 18 months.   
Since the application was submitted in the name of Certosa Holdings, if the 
property is conveyed to another entity, it may be possible to re-submit under 
this new entity.  I've asked Kay to look into the possibility if throwing 
Certosa Holdings into bankruptcy.  I have not heard back but here are my 
thoughts:
 (1) We are not a creditor and therefore we may not have the ability to put 
CH in bankruptcy
 (2) If we can deem CH in default of the option agreement,  one of the 
remedies is reimbursement.  Since CH is illiquid, we would automatically be a 
creditor with the       ability to throw them into bankruptcy
 (3) Once in bankruptcy, I don't know what would happen.  There are no 
secured creditors and we would be the only unsecured creditor.  
 (4) Whether bankruptcy would halt the unusual use permit approval process or 
not, I do not know. 
Until we determine if bankruptcy helps, us we have no choice but to proceed.

I estimate the burn rate will be between $50,000 and $60,000 per month 
through October.  This is broken down into four types of costs:
 (a) lobbyists: $17,000 per month from June through October plus $210,000 in 
success fees if we get project approval from the commissioners.
 (b) yet to be negotiated option consideration:  $20k to $35k to Certosa 
Holdings as well as an adjacent property owner looking for a buyout
 (c) land fill closure related activities: $35,000 (ground water testing, 
fencing the property and funding assistance to get $800,000 of bond money 
released to reimburse       closure costs)
 (d) Consultants and lawyers: $23,000 per month

  
As you know we are now out of the jurisdiction of the CZAB and in the 
jurisdiction of the Board of County Commissioners.  Below is a summary of 
where we are and where we need to go.  Please let me know when you have a few 
minutes to discuss this project.

Renew or New Option Agreement:
We need to renegotiate the Option Agreement with Certosa Holdings:  Rather 
than giving CH a chunk of money that could disappear immediately, I'd like to 
structure an arrangement where we fund, as long as the Option Agreement is in 
effect (we don't terminate before expiration), some landfill closure work.  
This benefits both Enron and CH as DERM will be more amenable to amending the 
Consent Agreement that sets out the time table of closure if they can see 
some progress.  I an trying to get with Kay to discuss alternatives.  We need 
to be aware that CH could file bankruptcy sooner or later.  I checked the 
Option Agreement and unlike some of the other agreements, this one does not 
appear to have bankruptcy as a default.  If we have to give CH anything I 
would want to give him only a nominal amount of money;  $25k max

Option on adjacent property:
As referenced above, we (Kerri) have been contacted  by an attorney 
representing a property owner adjacent to the CH site who may be looking for 
a buy out.  The property is wetlands and should be relatively cheap 
considering it is useless.

Unusual Use Permit Application and Claim of Taking:
We expect to present the project and argue the taking issue before the 
Development of Impact Committee (""DIC"") in July.  This is a committee of 
County Department heads.  They will make a recommendation to the Board of 
County Commissioners who will hear the merits of the project and decide on 
whether to approve the project.  Only if they reject the project does the 
taking issue come into play.  I will work to target the Board of County 
Commissioners hearing for October.  

You are aware of the ordinance we propose to discuss with the Commissioners.  
I'd like to talk to you about this when you have time. 

DERM (Department of Environmental Resource Management) issues:
When we executed this option agreement, we fully expected CH to have closed 
the landfill by now.  Obviously things have changed.  

We (Kerri, Valorie Settles of Shutts & Bowen and I) met DERM last week.  DERM 
is willing to consider revising the Consent Agreement and the schedule of 
closing the landfill.  We discussed creating a 3 phase closure.  the first 
phase would be the easy (cheap) stuff as discussed above.  The second phase 
would be more expensive and may include removal of a pile of wood for $171k 
and or removal of exotics from the wetlands for $83k.  The second phase would 
be times to occur after we received County Commissioners approval for the 
Unusual Use Permit.  The third phase would be the very expensive stuff ($ 
millions) and would be timed to be when we expect to exercise the option.

Consultant Agreements for Lobbyists:
We have been working with one lobbyist, whose contract expired at the end of 
May.  Another, a former chief of staff of the commissionwer whose district 
the project is in, publishes a newspaper called the Gospel Truth, which 
recently published an article about the project and the need for power"
1,"FYI.
---------------------- Forwarded by Jeff Dasovich/SFO/EES on 08/16/2000 04:08 
PM ---------------------------


Bruno Gaillard
08/16/2000 03:47 PM
To: Jeff Dasovich/SFO/EES@EES, Harry Kingerski/HOU/EES@EES, Mona L 
Petrochko/SFO/EES@EES, Susan J Mara/SFO/EES@EES, James D Steffes/HOU/EES@EES, 
Sandra McCubbin/SFO/EES@EES, Roger Yang/SFO/EES@EES
cc:  
Subject: FW: First flat rate out of the chute = Tenderland



Orange County/State briefs: Truckee firm offers cut-rate electricity

August 16, 2000

Orange County Register

A Truckee company is selling electricity for 8 cents per kilowatt hour, far
less than what many south Orange County residents have been paying this
summer. TenderLand Power Co. will guarantee the flat rate for a year,
starting Oct. 1, for up to 60,000 customers. That equates to roughly 5
percent of all the customers now using San Diego Gas & Electric Co.

This week, SDG&E is selling electricity for 17.6 cents per kilowatt hour.

Residents may want to wait before switching, because a cut in SDG&E bills
could be in the offing, said Jodi Beebe at the Utility Consumers' Action
Network in San Diego.

TenderLand Invites 60,000 Electricity Customers to Opt Out of Electric Rate
Crisis

08/15/2000

Business Wire

(Copyright (c) 2000, Business Wire)

TRUCKEE, Calif.--(BUSINESS WIRE)--Aug. 15, 2000--TenderLand Power Company
has invited 60,000 California electricity customers on a first-come,
first-served basis to choose TenderLand, receive a flat electric generation
rate, and stand up for their right under deregulation to switch away from
San Diego Gas & Electric, thereby completely opting out of the rate crisis
being experienced by SDG&E customers.

In response to the high electric rates in San Diego, the California
Legislature as well as the California Public Utilities Commission has
proposed laws and procedures which create a deferred payment plan disguised
as a lower, or ""frozen"" fixed electric rate plan. The proposed directives
may require even those electric customers who switch or plan to switch from
SDG&E to pay for the costs of this ""electric rate loan"" whether or not they
receive their power from an alternative electric service provider like
TenderLand. Clearly, such a situation would infringe upon the rights of
electric ratepayers participating in a deregulated electricity market, as
they may still be forced to pay added costs for expensive energy purchased
by their local electricity distribution utility (like SDG&E) and consumed by
the utility's own customers.

""TenderLand views this possible situation as unfair to ratepayers who have
benefited by deregulation and exercised their right to choose, or plan to
choose an alternative electric service provider,"" said TenderLand Chief
Financial Officer Ken Keddington. ""TenderLand is committed to taking all
possible action to protect its customers from these possible additional
costs while providing a renewable energy option.""

""When California electricity customers choose TenderLand to receive
renewable power at a true flat electric generation rate, they will also join
TenderLand's crusade against passing added costs to those who want to opt
out of the statewide electric rate crisis, especially noticeable in San
Diego, by switching to alternative electric service providers.""

The flat rate offer is limited to the first 60,000 new residential and
commercial customers who sign up with TenderLand. For more information, call
toll free at: 877/872-0932, or sign up on TenderLand's website at
www.TenderLand.com.

TenderLand Power Company, Inc. provides its customers with 100% renewable
power and is committed to furthering the development of new renewable
generation nationwide. The company is headquartered in Truckee, Calif.,
began retail operations in April 1999, and serves customers throughout most
of California.



CONTACT: TenderLand Power Company Marsha Zeller, 530/587-9295
Marsha@TenderLand.com

18:43 EDT AUGUST 15, 2000"
2,"Actually, can we get together at 4:30 instead?

 -----Original Message-----
From: 	Nemec, Gerald  
Sent:	Friday, July 27, 2001 10:34 AM
To:	Kiani-Aslani, John
Subject:	RE: Crestone Transaction

How about 2 this afternoon.



 -----Original Message-----
From: 	Kiani-Aslani, John  
Sent:	Friday, July 27, 2001 9:54 AM
To:	Nemec, Gerald
Cc:	Miles, Andrew
Subject:	Crestone Transaction


Gerald,

Do you have about 30 minutes to meet with Andrew and I to discuss a CA for our Crestone transaction?

Thanks,

JK"
